,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.030910587310791014,0.002430616056220674,0.0008903026580810546,1.3134591828671262e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.6166666666666667,0.5,0.45,0.5166666666666667,0.55,0.5166666666666667,0.5166666666666667,0.48333333333333334,0.5666666666666667,0.52,0.04521553322083513,1,bert_topic_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09793481826782227,0.00878129225095108,0.0010872364044189453,7.324200123524822e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.48333333333333334,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.5,0.5333333333333333,0.4666666666666667,0.55,0.505,0.030776975521032316,2,bert_topic_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06236746311187744,0.006435347916198099,0.0009295463562011719,8.216153305449519e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.55,0.5333333333333333,0.5,0.4666666666666667,0.55,0.2833333333333333,0.48,0.07986099033807294,2,finbert_summary_sentiment_df,252,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.1962580680847168,0.01177524718209973,0.0011226654052734375,0.0002036827321867375,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4666666666666667,0.6,0.45,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.5,0.5333333333333333,0.5333333333333333,0.31666666666666665,0.4883333333333333,0.0734279692397023,1,finbert_summary_sentiment_df,252,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.05971972942352295,0.003660699102883801,0.0009052276611328125,1.4910523334599556e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.6333333333333333,0.5166666666666667,0.4166666666666667,0.48333333333333334,0.5166666666666667,0.55,0.55,0.55,0.31666666666666665,0.5016666666666667,0.08180260794538685,1,finbert_summary_sentiment_df,252,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19229447841644287,0.011974417878303186,0.0010629415512084961,5.771759263392414e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.48333333333333334,0.6166666666666667,0.5,0.4166666666666667,0.45,0.5,0.55,0.5,0.55,0.3,0.48666666666666664,0.08158158833680279,2,finbert_summary_sentiment_df,252,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06042101383209229,0.005659302301677135,0.0011327743530273437,0.0004870433010898385,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4666666666666667,0.65,0.5166666666666667,0.5166666666666667,0.48333333333333334,0.55,0.48333333333333334,0.5666666666666667,0.45,0.4666666666666667,0.5150000000000001,0.057469798831888894,2,finbert_summary_sentiment_df,252,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.1987772226333618,0.012586797349903232,0.0010940074920654298,0.00013088646688523293,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4666666666666667,0.6666666666666666,0.5166666666666667,0.5,0.5,0.5333333333333333,0.48333333333333334,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.5183333333333333,0.06930207628763929,1,finbert_summary_sentiment_df,252,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.058185458183288574,0.0009661987458541032,0.0009070396423339844,2.0482417882102248e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.65,0.6333333333333333,0.5166666666666667,0.55,0.5166666666666667,0.5,0.45,0.5333333333333333,0.45,0.53,0.0635959467611297,2,finbert_tone_summary_sentiment_df,252,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19624974727630615,0.011810926734072831,0.0012932538986206055,0.000596247744424747,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.48333333333333334,0.6,0.65,0.45,0.5833333333333334,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.5,0.5366666666666667,0.05666666666666667,1,finbert_tone_summary_sentiment_df,252,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.05818929672241211,0.002824311298670255,0.0011560678482055663,0.0005515873413802886,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5166666666666667,0.55,0.5333333333333333,0.45,0.55,0.5166666666666667,0.5,0.5333333333333333,0.5166666666666667,0.55,0.5216666666666667,0.028915585954829126,2,finbert_tone_summary_sentiment_df,252,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19081597328186034,0.010306038247602319,0.001053929328918457,2.4561569124486454e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.5333333333333333,0.5833333333333334,0.45,0.5333333333333333,0.5,0.5166666666666667,0.48333333333333334,0.6333333333333333,0.5333333333333333,0.5266666666666666,0.04898979485566356,1,finbert_tone_summary_sentiment_df,252,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.05805208683013916,0.0017651039885058502,0.001019597053527832,0.00034716281906252563,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.5833333333333334,0.65,0.4166666666666667,0.48333333333333334,0.5166666666666667,0.5,0.5,0.5666666666666667,0.4666666666666667,0.5166666666666666,0.06324555320336758,1,finbert_tone_summary_sentiment_df,252,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19414925575256348,0.0075758642845380345,0.0010572195053100586,1.988132203412799e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.48333333333333334,0.4666666666666667,0.6166666666666667,0.45,0.4166666666666667,0.5166666666666667,0.48333333333333334,0.5166666666666667,0.5666666666666667,0.4666666666666667,0.49833333333333335,0.055502752684489044,2,finbert_tone_summary_sentiment_df,252,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06030678749084473,0.00443293993805331,0.000896906852722168,2.083659714259449e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45,0.43333333333333335,0.5333333333333333,0.4166666666666667,0.6,0.5,0.38333333333333336,0.6333333333333333,0.5666666666666667,0.4,0.4916666666666667,0.08374896350934073,1,finbert_whole_article_sentiment_df,252,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19434759616851807,0.012498419668178072,0.0010423898696899415,4.894477932333586e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4166666666666667,0.43333333333333335,0.55,0.36666666666666664,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.6333333333333333,0.5833333333333334,0.36666666666666664,0.47999999999999987,0.08717797887081348,2,finbert_whole_article_sentiment_df,252,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06514389514923095,0.007968829248053711,0.000914621353149414,1.6759588187722344e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5333333333333333,0.5,0.5833333333333334,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.7166666666666667,0.5666666666666667,0.38333333333333336,0.5233333333333333,0.08339997335464536,1,finbert_whole_article_sentiment_df,252,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.1941025972366333,0.01699274758403443,0.0010547876358032227,1.3760883431554136e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5333333333333333,0.48333333333333334,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.55,0.4666666666666667,0.6833333333333333,0.5,0.38333333333333336,0.5016666666666667,0.07617596588017626,2,finbert_whole_article_sentiment_df,252,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.05979163646697998,0.005216608984640737,0.0009045600891113281,1.2316344732588165e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4166666666666667,0.48333333333333334,0.5666666666666667,0.5666666666666667,0.38333333333333336,0.4833333333333334,0.06191391873668903,1,finbert_whole_article_sentiment_df,252,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19567153453826905,0.010346486422513988,0.0013568401336669922,0.0008819746541602205,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.48333333333333334,0.5,0.48333333333333334,0.45,0.48333333333333334,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.5166666666666667,0.31666666666666665,0.47000000000000003,0.061824123303304696,2,finbert_whole_article_sentiment_df,252,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0589756965637207,0.0022309874806258323,0.0009139299392700196,1.531384266885154e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45,0.5166666666666667,0.5333333333333333,0.4,0.5833333333333334,0.5333333333333333,0.5166666666666667,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.5016666666666667,0.04798726682962657,2,finbert_tone_whole_article_sentiment_df,252,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19394848346710206,0.012583498562060709,0.0010720252990722655,2.2689433245269666e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.5833333333333334,0.6,0.4666666666666667,0.5666666666666667,0.5666666666666667,0.4,0.5666666666666667,0.5833333333333334,0.45,0.5183333333333333,0.07581043610362773,1,finbert_tone_whole_article_sentiment_df,252,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.05875685214996338,0.002352388112124111,0.0009063482284545898,1.929548825568981e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.43333333333333335,0.55,0.55,0.4166666666666667,0.5666666666666667,0.5,0.45,0.5666666666666667,0.5,0.48333333333333334,0.5016666666666667,0.05294126724756197,2,finbert_tone_whole_article_sentiment_df,252,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19652581214904785,0.012354923595996345,0.0013346910476684571,0.0008372009280665597,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.55,0.55,0.45,0.5333333333333333,0.5333333333333333,0.45,0.55,0.5666666666666667,0.45,0.5133333333333333,0.04459696053419884,1,finbert_tone_whole_article_sentiment_df,252,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06305878162384033,0.006433813464022817,0.0009130239486694336,1.9306385169809324e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.4166666666666667,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.38333333333333336,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.49333333333333335,0.06420453428086074,1,finbert_tone_whole_article_sentiment_df,252,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.1947380781173706,0.009340012141946434,0.001049375534057617,2.874129790572772e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.48333333333333334,0.4,0.5666666666666667,0.4666666666666667,0.5333333333333333,0.5,0.36666666666666664,0.5666666666666667,0.5333333333333333,0.48333333333333334,0.48999999999999994,0.06289320754704403,2,finbert_tone_whole_article_sentiment_df,252,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06538574695587158,0.008216427633775857,0.0009265899658203125,2.7583535581731898e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.48333333333333334,0.55,0.43333333333333335,0.55,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.45,0.495,0.05678908345800275,1,bert_topic_article_sentiment_df,252,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19719336032867432,0.012374781800035355,0.001094222068786621,4.416323689173432e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5166666666666667,0.4666666666666667,0.5666666666666667,0.4166666666666667,0.5333333333333333,0.5166666666666667,0.45,0.5333333333333333,0.5833333333333334,0.3333333333333333,0.4916666666666666,0.07197607627229728,2,bert_topic_article_sentiment_df,252,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06575102806091308,0.008827069199583166,0.0010010480880737304,0.000304620544103446,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.5,0.6,0.4,0.5,0.5,0.45,0.55,0.6166666666666667,0.43333333333333335,0.5033333333333333,0.06574360974438673,1,bert_topic_article_sentiment_df,252,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19708075523376464,0.012653625076845833,0.0010609626770019531,5.124069560285549e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.5166666666666667,0.5833333333333334,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.55,0.5833333333333334,0.4,0.5033333333333333,0.05715476066494083,1,bert_topic_article_sentiment_df,252,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.05902111530303955,0.003794158416136493,0.000905299186706543,1.3444546076431692e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.5166666666666667,0.5333333333333333,0.4166666666666667,0.48333333333333334,0.4666666666666667,0.5,0.55,0.5166666666666667,0.45,0.4916666666666667,0.03818813079129867,1,bert_topic_article_sentiment_df,252,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19069337844848633,0.012565490294783961,0.0010357141494750977,3.654676863368191e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.48333333333333334,0.5,0.5666666666666667,0.43333333333333335,0.5,0.45,0.4666666666666667,0.5,0.5166666666666667,0.5,0.4916666666666667,0.03515837184954831,1,bert_topic_article_sentiment_df,252,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10384061336517333,0.011593068059288792,0.001202845573425293,0.0008613939694184267,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4166666666666667,0.6333333333333333,0.5,0.45,0.5166666666666667,0.43333333333333335,0.5,0.45,0.48333333333333334,0.4666666666666667,0.485,0.05795112883571236,2,finbert_summary_sentiment_df,504,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.31227009296417235,0.02372629565260411,0.0010790348052978516,8.033027813229795e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.45,0.6,0.55,0.43333333333333335,0.5,0.4166666666666667,0.55,0.4666666666666667,0.5833333333333334,0.48333333333333334,0.5033333333333333,0.060918889608323555,1,finbert_summary_sentiment_df,504,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10627789497375488,0.018559603921750007,0.0010999441146850586,0.0005784645410968283,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.6333333333333333,0.5333333333333333,0.38333333333333336,0.45,0.43333333333333335,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.48,0.0631576510716547,2,finbert_summary_sentiment_df,504,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3076552152633667,0.02642585807241987,0.0013519287109375,0.000835803220496105,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.48333333333333334,0.6666666666666666,0.5166666666666667,0.4,0.4666666666666667,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.5166666666666667,0.4166666666666667,0.4833333333333334,0.07110243002567179,1,finbert_summary_sentiment_df,504,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10287752151489257,0.014892361428783136,0.0011036157608032226,0.0005707830060493299,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.6333333333333333,0.6,0.3,0.5,0.4666666666666667,0.4666666666666667,0.48333333333333334,0.5333333333333333,0.4,0.4866666666666667,0.0893805845186128,2,finbert_summary_sentiment_df,504,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.29846436977386476,0.02479444183855543,0.0010501861572265625,2.035675854457944e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4666666666666667,0.6333333333333333,0.6,0.4,0.5166666666666667,0.5,0.5,0.5333333333333333,0.5666666666666667,0.48333333333333334,0.52,0.06403124237432847,1,finbert_summary_sentiment_df,504,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.09758415222167968,0.006597339709233616,0.0009295225143432617,2.4046035537824687e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4666666666666667,0.5,0.5833333333333334,0.5333333333333333,0.5166666666666667,0.48333333333333334,0.48333333333333334,0.4,0.5,0.5,0.4966666666666667,0.04459696053419884,2,finbert_tone_summary_sentiment_df,504,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.30871355533599854,0.02408250260148968,0.0010655879974365234,4.156959030856024e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.45,0.55,0.6333333333333333,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.48333333333333334,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.505,0.052730973398521244,1,finbert_tone_summary_sentiment_df,504,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10491666793823243,0.01650841768681043,0.0009461879730224609,4.6335128121741036e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.5833333333333334,0.5,0.5,0.4666666666666667,0.4666666666666667,0.5166666666666667,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.49833333333333335,0.03201562118716426,2,finbert_tone_summary_sentiment_df,504,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.31063618659973147,0.024125544799179804,0.0010860204696655274,5.845462004339154e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.5833333333333334,0.5666666666666667,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.5333333333333333,0.48333333333333334,0.4666666666666667,0.5066666666666667,0.038151743807531995,1,finbert_tone_summary_sentiment_df,504,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.09698503017425537,0.01136051835875332,0.0009135246276855469,1.2282236714441174e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.5,0.6333333333333333,0.4166666666666667,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.48333333333333334,0.5333333333333333,0.5333333333333333,0.505,0.053774219349672255,1,finbert_tone_summary_sentiment_df,504,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3114861011505127,0.02514740689416696,0.0010666847229003906,2.3975474737490286e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.48333333333333334,0.5166666666666667,0.6,0.45,0.4666666666666667,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.55,0.43333333333333335,0.5,0.04772607021092118,2,finbert_tone_summary_sentiment_df,504,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10527045726776123,0.008084902987362693,0.0009176731109619141,9.072445674152587e-06,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4166666666666667,0.43333333333333335,0.6166666666666667,0.38333333333333336,0.55,0.4666666666666667,0.45,0.6,0.5833333333333334,0.36666666666666664,0.48666666666666664,0.08812869377601525,2,finbert_whole_article_sentiment_df,504,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.31264307498931887,0.017423447640832337,0.001063060760498047,4.1056316206862426e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4166666666666667,0.5333333333333333,0.6333333333333333,0.4166666666666667,0.5666666666666667,0.4666666666666667,0.4,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.505,0.0799478997014097,1,finbert_whole_article_sentiment_df,504,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.09962935447692871,0.010522083043878642,0.0009728908538818359,0.0001397138650901749,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.55,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.4666666666666667,0.65,0.5833333333333334,0.45,0.52,0.07102425250887506,1,finbert_whole_article_sentiment_df,504,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3142746925354004,0.014724552423835482,0.001098966598510742,6.097964280536956e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.45,0.65,0.4,0.5166666666666667,0.4666666666666667,0.5,0.6333333333333333,0.5166666666666667,0.5,0.5133333333333334,0.0725718035235908,2,finbert_whole_article_sentiment_df,504,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.1025935173034668,0.010004435610431059,0.001273179054260254,0.0007067222443493461,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.4666666666666667,0.55,0.38333333333333336,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.65,0.48333333333333334,0.4166666666666667,0.4966666666666667,0.07102425250887505,1,finbert_whole_article_sentiment_df,504,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.30849013328552244,0.019592431353387698,0.0010519742965698243,2.4081704597804617e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.48333333333333334,0.45,0.5333333333333333,0.38333333333333336,0.5666666666666667,0.5,0.45,0.55,0.5333333333333333,0.48333333333333334,0.49333333333333335,0.05280993172584953,2,finbert_whole_article_sentiment_df,504,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10247471332550048,0.007868032546631843,0.0010958433151245118,0.000542685822891582,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4166666666666667,0.5666666666666667,0.55,0.45,0.5,0.48333333333333334,0.4,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.4833333333333333,0.050552502960343665,2,finbert_tone_whole_article_sentiment_df,504,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3143089532852173,0.0212808139759857,0.0010689973831176757,4.287877776713385e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.38333333333333336,0.5833333333333334,0.6333333333333333,0.48333333333333334,0.5333333333333333,0.48333333333333334,0.4,0.4666666666666667,0.55,0.5166666666666667,0.5033333333333333,0.07333333333333332,1,finbert_tone_whole_article_sentiment_df,504,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.10079236030578613,0.012382958723762112,0.0010674953460693359,0.0004669190232270619,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.43333333333333335,0.6,0.5666666666666667,0.38333333333333336,0.5333333333333333,0.45,0.45,0.45,0.48333333333333334,0.43333333333333335,0.47833333333333333,0.06413960468297951,2,finbert_tone_whole_article_sentiment_df,504,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3123678922653198,0.011212995710313036,0.001067376136779785,3.121270739745775e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.45,0.6,0.5833333333333334,0.4166666666666667,0.5166666666666667,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.5,0.45,0.48166666666666674,0.06256108126374486,1,finbert_tone_whole_article_sentiment_df,504,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.103049898147583,0.017335248862339676,0.0009111881256103516,1.5874739035359034e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.4666666666666667,0.5666666666666667,0.45,0.5333333333333333,0.43333333333333335,0.4166666666666667,0.5,0.5166666666666667,0.5166666666666667,0.4883333333333333,0.04475240527365851,2,finbert_tone_whole_article_sentiment_df,504,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.3057351589202881,0.026857840917883437,0.001066875457763672,4.468307665116669e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.48333333333333334,0.5666666666666667,0.6333333333333333,0.48333333333333334,0.5166666666666667,0.43333333333333335,0.4,0.4166666666666667,0.5833333333333334,0.43333333333333335,0.495,0.07455423082115012,1,finbert_tone_whole_article_sentiment_df,504,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.09786801338195801,0.008525104384767628,0.0010995864868164062,0.0005609972244898627,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.55,0.5666666666666667,0.4,0.6,0.4666666666666667,0.4166666666666667,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.5116666666666667,0.07266743118863879,1,bert_topic_article_sentiment_df,504,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
