,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.021301651000976564,0.002039003938116529,0.000902557373046875,4.667821754744513e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.6,0.6,0.3,0.5,0.4,0.7,0.8,0.5,0.54,0.142828568570857,1,finbert_tone_summary_sentiment_df,10,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.062232685089111325,0.004269507409589674,0.0009567022323608398,7.314082438802506e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.2,0.6,0.5,0.3,0.5,0.4,0.7,0.8,0.5,0.49000000000000005,0.16999999999999998,2,finbert_tone_summary_sentiment_df,10,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019707798957824707,0.0015686702181024977,0.0008395195007324218,4.184063339590913e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.5,0.7,0.3,0.7,0.5,0.5,0.4,0.3,0.3,0.48,0.14696938456699069,2,finbert_whole_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05908079147338867,0.0080802421190502,0.0009407520294189454,7.295825119792474e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.5,0.7,0.3,0.7,0.5,0.5,0.7,0.3,0.3,0.51,0.15779733838059498,1,finbert_whole_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.021257448196411132,0.0017379450909092162,0.0010988950729370118,0.0004951217622575074,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.3,0.7,0.7,0.6,0.4,0.5,0.8,0.6,0.2,0.51,0.19209372712298547,1,finbert_whole_article_sentiment_df,10,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07785234451293946,0.00829618880597566,0.0012611627578735351,0.0004173922512268943,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.3,0.7,0.7,0.6,0.4,0.5,0.8,0.6,0.2,0.51,0.19209372712298547,1,finbert_whole_article_sentiment_df,10,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0422224760055542,0.019573012097443467,0.0017165899276733398,0.0013809477277896963,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.5,0.6,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.52,0.059999999999999984,1,finbert_whole_article_sentiment_df,10,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.10913758277893067,0.011607505016840616,0.0011636018753051758,0.00025190759755221414,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.5,0.6,0.5,0.4,0.5,0.6,0.7,0.3,0.5,0.51,0.10440306508910549,2,finbert_whole_article_sentiment_df,10,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.020148301124572755,0.001684334403614926,0.0009122371673583984,0.00010686854773181216,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.6,0.6,0.6,0.5,0.5,0.7,0.7,0.2,0.3,0.54,0.1624807680927192,1,finbert_whole_article_sentiment_df,10,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05293588638305664,0.003492278033619026,0.0009622335433959961,7.421495506371653e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.7,0.6,0.6,0.6,0.5,0.5,0.7,0.7,0.2,0.3,0.54,0.1624807680927192,1,finbert_whole_article_sentiment_df,10,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01945180892944336,0.001269388613516842,0.000827956199645996,1.7403919391214445e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.3,0.6,0.4,0.6,0.4,0.5,0.7,0.3,0.4999999999999999,0.13416407864998736,1,finbert_whole_article_sentiment_df,10,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05457096099853516,0.005209793702048033,0.0009285449981689453,4.832906325108481e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.3,0.5,0.4,0.6,0.4,0.5,0.7,0.3,0.48999999999999994,0.13,2,finbert_whole_article_sentiment_df,10,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02044816017150879,0.002199301987798342,0.0009801149368286132,0.0002659939922923966,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.6,0.8,0.5,0.5,0.5,0.6,0.7,0.2,0.5,0.54,0.14966629547095764,1,finbert_tone_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05531566143035889,0.007166354021157356,0.0009894132614135741,0.00010519164156698883,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.6,0.8,0.5,0.5,0.5,0.6,0.7,0.2,0.5,0.54,0.14966629547095764,1,finbert_tone_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02050964832305908,0.0013748206663308205,0.0008705377578735352,6.83928161021861e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.6,0.8,0.3,0.4,0.6,0.4,0.8,0.6,0.4,0.52,0.1777638883463118,1,finbert_tone_article_sentiment_df,10,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05957367420196533,0.004352279626538072,0.0009172916412353516,1.640908834142317e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.6,0.8,0.3,0.4,0.6,0.4,0.8,0.6,0.4,0.52,0.1777638883463118,1,finbert_tone_article_sentiment_df,10,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019380927085876465,0.0014910585293910093,0.0009215831756591797,0.00028717169377519454,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.6,0.8,0.4,0.4,0.5,0.6,0.6,0.3,0.5,0.52,0.132664991614216,1,finbert_tone_article_sentiment_df,10,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05577349662780762,0.0056979404771574736,0.0009217977523803711,2.6174852956219934e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.6,0.8,0.4,0.4,0.5,0.6,0.6,0.3,0.5,0.52,0.132664991614216,1,finbert_tone_article_sentiment_df,10,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.027738189697265624,0.004799598179415638,0.0015190601348876952,0.0005642182520216048,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.6,0.5,0.4,0.4,0.6,0.4,0.6,0.3,0.5,0.4999999999999999,0.1183215956619923,1,finbert_tone_article_sentiment_df,10,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0791313886642456,0.00985458314655634,0.0015107154846191405,0.0010978715091703734,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.7,0.6,0.5,0.4,0.4,0.6,0.4,0.6,0.3,0.5,0.4999999999999999,0.1183215956619923,1,finbert_tone_article_sentiment_df,10,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.023810911178588866,0.003249614958926467,0.0009636402130126954,0.0001465364034091157,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.7,0.3,0.6,0.3,0.6,0.4,0.6,0.8,0.3,0.51,0.17,1,finbert_tone_article_sentiment_df,10,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07099182605743408,0.0059896284817086455,0.0011550188064575195,0.00024096425113517172,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.7,0.3,0.6,0.3,0.6,0.4,0.6,0.8,0.3,0.51,0.17,1,finbert_tone_article_sentiment_df,10,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02542567253112793,0.005043072564382581,0.0009949445724487306,0.0001554261469551458,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.8,0.5,0.5,0.7,0.5,0.4,0.4,0.3,0.5,0.53,0.14866068747318506,2,finbert_tone_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.08020210266113281,0.00715660990827399,0.0012180328369140625,0.0004006022852525324,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.7,0.8,0.5,0.6,0.7,0.5,0.4,0.4,0.3,0.5,0.5399999999999999,0.14966629547095764,1,finbert_tone_article_sentiment_df,10,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019693613052368164,0.0010971051471109397,0.0008426904678344727,2.1038261306218692e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.3,0.6,0.5,0.5,0.6,0.6,0.8,0.8,0.5,0.55,0.16278820596099708,1,finbert_tone_article_sentiment_df,10,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.052286386489868164,0.0033355558309465165,0.0008881807327270508,3.042393899211675e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.3,0.6,0.5,0.5,0.6,0.5,0.8,0.8,0.5,0.54,0.16248076809271922,2,finbert_tone_article_sentiment_df,10,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02017865180969238,0.0011543973234904587,0.0008949756622314454,2.7424728596253063e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.7,0.4,0.5,0.6,0.4,0.6,0.8,0.8,0.5,0.5599999999999999,0.16248076809271922,1,finbert_tone_article_sentiment_df,10,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.055799436569213864,0.007192759750370388,0.0009774446487426757,8.35330412229651e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.7,0.4,0.5,0.5,0.4,0.6,0.8,0.8,0.5,0.5499999999999999,0.16278820596099708,2,finbert_tone_article_sentiment_df,10,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01978583335876465,0.0010994868127869395,0.0008501529693603516,2.670283828459479e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.6,0.5,0.5,0.7,0.6,0.3,0.6,0.3,0.5,0.48999999999999994,0.13747727084867517,1,finbert_tone_article_sentiment_df,10,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05868682861328125,0.005924739643911765,0.0012253284454345702,0.0007456664401497197,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.6,0.5,0.5,0.7,0.6,0.3,0.6,0.3,0.5,0.48999999999999994,0.13747727084867517,1,finbert_tone_article_sentiment_df,10,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.020572447776794435,0.0017287993999575025,0.0009071111679077148,5.274248472145671e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.5,0.5,0.5,0.3,0.6,0.4,0.5,0.8,0.4,0.48,0.14,1,finbert_tone_article_sentiment_df,10,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.058791518211364746,0.004482112994982027,0.0009880304336547852,5.57976344510501e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.5,0.5,0.5,0.3,0.6,0.4,0.5,0.8,0.4,0.48,0.14,1,finbert_tone_article_sentiment_df,10,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.022930288314819337,0.003088084902431793,0.0010362625122070312,0.00023335872198863473,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.7,0.5,0.5,0.4,0.5,0.6,0.5,0.6,0.4,0.54,0.10198039027185568,2,finbert_summary_sentiment_df,15,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07737252712249756,0.005362800852891286,0.0012909173965454102,0.0005346850903736047,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.7,0.7,0.5,0.5,0.4,0.5,0.8,0.5,0.6,0.4,0.5599999999999999,0.12806248474865697,1,finbert_summary_sentiment_df,15,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02456643581390381,0.001930538586829855,0.0009924650192260742,0.00027406090806209537,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.4,0.4,0.4,0.5,0.5,0.3,0.7,0.5,0.4,0.44000000000000006,0.11135528725660043,1,finbert_summary_sentiment_df,15,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06958467960357666,0.005956518883418547,0.0011573076248168946,0.00045063735807281455,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.4,0.4,0.4,0.5,0.5,0.3,0.7,0.5,0.4,0.44000000000000006,0.11135528725660043,1,finbert_summary_sentiment_df,15,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03155000209808349,0.006571432988399559,0.0014127254486083984,0.0007860468861235835,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.5,0.4,0.6,0.4,0.4,0.6,0.5,0.4,0.3,0.4800000000000001,0.11661903789690599,1,finbert_summary_sentiment_df,15,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.08959252834320068,0.010247474379525957,0.0012536287307739259,0.00036122966352045404,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.7,0.5,0.4,0.6,0.4,0.4,0.6,0.4,0.4,0.3,0.47000000000000003,0.11874342087037916,2,finbert_summary_sentiment_df,15,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02536149024963379,0.0019482012936302214,0.0012505769729614258,0.000808275483933234,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.6,0.4,0.5,0.4,0.2,0.3,0.5,0.4,0.4,0.42000000000000004,0.10770329614269007,2,finbert_summary_sentiment_df,15,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06768074035644531,0.006271270214291344,0.000945591926574707,3.616951290274241e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.6,0.5,0.5,0.4,0.2,0.3,0.5,0.4,0.4,0.43,0.10999999999999999,1,finbert_summary_sentiment_df,15,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.023225927352905275,0.0024507353751307384,0.0008906126022338867,5.2887587901649695e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.6,0.4,0.5,0.3,0.5,0.5,0.6,0.7,0.3,0.47000000000000003,0.1345362404707371,1,finbert_summary_sentiment_df,15,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06347718238830566,0.008103278724011433,0.0009689807891845703,7.011166849454762e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.6,0.4,0.5,0.3,0.6,0.4,0.6,0.7,0.3,0.4699999999999999,0.14177446878757824,2,finbert_summary_sentiment_df,15,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.023277926445007324,0.002373325487118882,0.0009351253509521484,0.00014498985572460822,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.5,0.4,0.6,0.5,0.5,0.6,0.5,0.3,0.5,0.51,0.10440306508910549,1,finbert_tone_summary_sentiment_df,15,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0661705493927002,0.006760170551888088,0.0009638071060180664,8.572659869798635e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.7,0.5,0.4,0.6,0.5,0.5,0.6,0.5,0.3,0.5,0.51,0.10440306508910549,1,finbert_tone_summary_sentiment_df,15,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.023593854904174805,0.0013303398987188897,0.0010017633438110351,0.00038223452270769745,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.6,0.4,0.6,0.6,0.2,0.8,0.8,0.5,0.5,0.53,0.1846618531261939,1,finbert_tone_summary_sentiment_df,15,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06509342193603515,0.008097313286958062,0.0009475231170654296,3.0268982806588024e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.6,0.4,0.6,0.6,0.2,0.8,0.8,0.5,0.5,0.53,0.1846618531261939,1,finbert_tone_summary_sentiment_df,15,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02329387664794922,0.003047103501365493,0.0010545730590820312,0.0003540855096052353,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.6,0.5,0.5,0.7,0.5,0.5,0.4,0.5,0.54,0.07999999999999999,1,finbert_tone_summary_sentiment_df,15,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06180794239044189,0.004663643661839139,0.000907278060913086,2.485007925285206e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.6,0.5,0.5,0.7,0.5,0.5,0.4,0.5,0.54,0.07999999999999999,1,finbert_tone_summary_sentiment_df,15,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.024147725105285643,0.0018175383963201942,0.0008438587188720703,2.1273885541262455e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.6,0.3,0.5,0.6,0.5,0.6,0.4,0.4,0.5,0.47000000000000003,0.11,1,finbert_tone_summary_sentiment_df,15,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06108250617980957,0.0064889963725551945,0.0009109258651733398,2.2161401295756767e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.6,0.3,0.5,0.6,0.5,0.6,0.4,0.4,0.5,0.47000000000000003,0.11,1,finbert_tone_summary_sentiment_df,15,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.025919651985168456,0.0030370688896774216,0.0010294675827026366,0.00031004140226865995,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5399999999999999,0.0916515138991168,1,finbert_tone_summary_sentiment_df,15,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07548725605010986,0.005910958313272605,0.0011311769485473633,0.0002050497986969992,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5399999999999999,0.0916515138991168,1,finbert_tone_summary_sentiment_df,15,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.028010463714599608,0.00412125626220982,0.0010787010192871093,0.0003083526981590568,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.7,0.5,0.4,0.4,0.5,0.5,0.6,0.1,0.4699999999999999,0.1552417469626002,1,finbert_whole_article_sentiment_df,15,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
