,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
153,0.007717418670654297,0.005123878533481162,0.0006714820861816406,5.3358610660188574e-05,0.2,,5,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.5806451612903226,0.6129032258064516,0.5483870967741935,0.5483870967741935,0.04561979233461597,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
11,0.04580421447753906,0.004582095030001205,0.0009002208709716797,2.1687128500595538e-05,0.1,,5,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.3870967741935484,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.5483870967741935,0.0978435541167942,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
18,0.019122982025146486,0.004333243303393179,0.0019096851348876954,0.0013756174541497874,0.1,,15,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': None, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.6774193548387096,0.5161290322580645,0.5806451612903226,0.5483870967741935,0.07355970484510566,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
405,0.011039972305297852,0.0034699592613586013,0.0008030414581298828,6.379510942415975e-05,0.3,15,20,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 15, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6451612903225806,0.5161290322580645,0.5483870967741935,0.5483870967741935,0.05397806622800486,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
573,0.009572029113769531,0.0007013986900596318,0.0007315635681152344,8.277948001380442e-05,0.4,20,20,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 20, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6451612903225806,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.05397806622800486,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
522,0.016768169403076173,0.002525683098076361,0.0008914470672607422,0.00015873972737077488,0.4,10,15,20,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 10, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.45161290322580644,0.45161290322580644,0.6451612903225806,0.6129032258064516,0.5806451612903226,0.5483870967741935,0.08160716542370011,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
400,0.0060749053955078125,0.002848434521680345,0.0007882118225097656,0.00015586719229950628,0.3,15,15,5,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 15, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.41935483870967744,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.5483870967741935,0.07355970484510568,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
107,0.04250655174255371,0.0065850866687680995,0.0008240222930908203,4.6847254829500756e-05,0.1,15,5,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 15, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.3870967741935484,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.5483870967741935,0.0978435541167942,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
572,0.0072842597961425785,0.0046265771294191835,0.0007381439208984375,7.999616628698326e-05,0.4,20,20,5,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 20, 'model__max_leaf_nodes': 20, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.5161290322580645,0.6129032258064516,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.03533693919388169,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
201,0.0060824394226074215,0.001384593876619637,0.0006914138793945312,3.771658339567672e-05,0.2,5,5,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.5806451612903226,0.6129032258064516,0.5483870967741935,0.5483870967741935,0.04561979233461597,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
453,0.0117340087890625,0.002638268883472577,0.0008049488067626953,9.825280267371675e-05,0.4,,20,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': None, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6451612903225806,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.05397806622800486,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
548,0.004954195022583008,0.00015260313375152729,0.0006536483764648437,1.615035558498506e-05,0.4,15,20,5,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 15, 'model__max_leaf_nodes': 20, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.5161290322580645,0.6129032258064516,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.03533693919388169,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
452,0.0051463603973388675,0.00030713645845179086,0.0007378101348876953,0.00010263930629764418,0.4,,20,5,1337,"{'model__learning_rate': 0.4, 'model__max_depth': None, 'model__max_leaf_nodes': 20, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.5161290322580645,0.6129032258064516,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.03533693919388169,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
131,0.050722932815551756,0.007356682090668875,0.0008976459503173828,2.4441335018611477e-05,0.1,20,5,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 20, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.3870967741935484,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.5483870967741935,0.0978435541167942,185,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
506,0.02409977912902832,0.002828949802231568,0.001289224624633789,0.0008924706923627056,0.4,10,,20,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 10, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.41935483870967744,0.5161290322580645,0.5806451612903226,0.4838709677419355,0.7096774193548387,0.5419354838709678,0.09869070026308617,221,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
363,0.08734464645385742,0.006936611761484324,0.0009004592895507813,1.018401827947475e-05,0.3,10,,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 10, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.41935483870967744,0.5161290322580645,0.5806451612903226,0.4838709677419355,0.7096774193548387,0.5419354838709678,0.09869070026308617,221,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
504,0.006960439682006836,0.001101380208169859,0.0007178306579589844,5.026763857110457e-05,0.4,10,,5,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 10, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.6129032258064516,0.45161290322580644,0.7419354838709677,0.5419354838709678,0.11965959349026714,221,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
302,0.02259831428527832,0.0069633847753610215,0.0010442733764648438,0.00036280417696758955,0.3,,10,20,1337,"{'model__learning_rate': 0.3, 'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.5806451612903226,0.5806451612903226,0.5483870967741935,0.5419354838709677,0.03761904448287291,224,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
331,0.0391240119934082,0.0032506430165321443,0.0008808612823486328,9.84250111299681e-06,0.3,2,15,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 2, 'model__max_leaf_nodes': 15, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.5806451612903226,0.6129032258064516,0.5483870967741935,0.5419354838709677,0.05161290322580646,224,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
80,0.00473332405090332,0.001961578470102324,0.001687479019165039,0.0016888673331406207,0.1,10,5,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 10, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.4838709677419355,0.5806451612903226,0.5161290322580645,0.5806451612903226,0.5419354838709677,0.03761904448287292,224,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
261,0.008586502075195313,0.0003211458293719911,0.0006566047668457031,1.260240105285884e-05,0.2,15,20,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 15, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.5483870967741935,0.5483870967741935,0.6129032258064516,0.5419354838709677,0.04279515858523096,224,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
298,0.01305403709411621,0.004665271308244071,0.0009252071380615234,0.0004063536375474808,0.3,,5,20,1337,"{'model__learning_rate': 0.3, 'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5161290322580645,0.41935483870967744,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.5419354838709677,0.06888437581955685,224,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
346,0.011120176315307618,0.002059953055933554,0.0008722782135009765,0.0001447116010342219,0.3,5,5,20,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5161290322580645,0.41935483870967744,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.5419354838709677,0.06888437581955685,224,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
263,0.09082536697387696,0.006420648235825532,0.001143169403076172,0.0003715949906970518,0.2,15,20,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 15, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.4838709677419355,0.6774193548387096,0.5806451612903226,0.5161290322580645,0.5419354838709677,0.08006241061929584,224,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
165,0.013487434387207032,0.004970349360729182,0.0011838436126708984,0.0008041820941658974,0.2,,20,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': None, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.5483870967741935,0.5483870967741935,0.6129032258064516,0.5419354838709677,0.04279515858523096,224,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
335,0.03893380165100098,0.002975530212530765,0.0011628627777099609,0.0005628062255873578,0.3,2,20,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 2, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.5806451612903226,0.6129032258064516,0.5483870967741935,0.5419354838709677,0.05161290322580646,224,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
315,0.04302797317504883,0.0060217708573235265,0.00112457275390625,0.0005022786653466434,0.3,2,,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.5806451612903226,0.6129032258064516,0.5483870967741935,0.5419354838709677,0.05161290322580646,224,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
117,0.012159252166748047,0.005091259222930336,0.00072479248046875,7.522353653380758e-05,0.1,15,20,10,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 15, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6129032258064516,0.5161290322580645,0.5483870967741935,0.5419354838709677,0.04279515858523097,224,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
501,0.011888599395751953,0.006838745068237599,0.000777578353881836,7.345654367787091e-05,0.4,5,20,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 5, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.45161290322580644,0.5161290322580645,0.5806451612903226,0.6451612903225806,0.5419354838709677,0.06579380017539077,224,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
441,0.008790159225463867,0.004672643101621339,0.0007182121276855469,8.18094158178605e-05,0.4,,5,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.5161290322580645,0.5483870967741935,0.6774193548387096,0.5419354838709677,0.07184212081070994,224,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
327,0.034884071350097655,0.004452099697127523,0.0008707523345947265,4.95110838829857e-05,0.3,2,10,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.5806451612903226,0.6129032258064516,0.5483870967741935,0.5419354838709677,0.05161290322580646,224,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
489,0.009642362594604492,0.005142834243078118,0.0007727146148681641,7.272149685637323e-05,0.4,5,5,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.5161290322580645,0.5483870967741935,0.6774193548387096,0.5419354838709677,0.07184212081070994,224,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
323,0.03627333641052246,0.006988307074792214,0.0008875846862792969,7.834064465616295e-05,0.3,2,5,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.5806451612903226,0.6129032258064516,0.5483870967741935,0.5419354838709677,0.05161290322580646,224,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
8,0.003827810287475586,0.0005932117959198541,0.000769948959350586,6.719422345088127e-05,0.1,,5,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.4838709677419355,0.5806451612903226,0.5161290322580645,0.5806451612903226,0.5419354838709677,0.03761904448287292,224,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
56,0.0050693988800048825,0.0034317537151029444,0.0008397102355957031,0.00034694643450532093,0.1,5,5,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.4838709677419355,0.5806451612903226,0.5161290322580645,0.5806451612903226,0.5419354838709677,0.03761904448287292,224,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
