,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
22,0.016414165496826172,0.0030998539668548254,0.0014571189880371095,0.000931884830964462,5,5,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.6,0.4,0.4,1.0,0.8,0.4,0.6,0.4,0.5599999999999999,0.19595917942265423,2,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
23,0.05780096054077148,0.008325858616482907,0.0024377584457397463,0.0014017723676664569,5,5,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.6,0.6,0.4,0.8,0.8,0.4,0.6,0.4,0.54,0.1562049935181331,7,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
24,0.008238863945007325,0.0020396397755190537,0.0009889841079711915,0.0003089257243454235,5,10,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.6,0.6,0.6,0.2,1.0,0.4,0.6,0.0,0.2,0.4600000000000001,0.2690724809414742,24,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
25,0.014328742027282714,0.0022765326443645686,0.001334071159362793,0.000641923933385251,5,10,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.6,0.6,0.2,0.4,1.0,0.6,0.4,0.4,0.4,0.5000000000000001,0.20493901531919195,21,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
26,0.057678389549255374,0.0076537349336894545,0.002000284194946289,6.141523765392746e-05,5,10,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.6,0.4,0.4,0.8,0.8,0.4,0.6,0.4,0.52,0.16,17,finbert_whole_article_sentiment_df,252,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.00714108943939209,0.00013176670144259055,0.0008904457092285157,4.055076012935763e-05,,,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.6,0.44000000000000006,0.11999999999999998,19,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.013223648071289062,0.0008861526596702566,0.0010672330856323243,6.184111473150692e-05,,,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.6,0.4,0.4,0.2,0.4,0.6,0.2,0.2,0.4,0.15491933384829668,26,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
2,0.06418678760528565,0.006163182448704353,0.002322101593017578,0.0008931585641361758,,,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.6,0.4,0.6,0.2,0.6,0.4,0.4,0.2,0.44000000000000006,0.14966629547095764,19,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
3,0.006822419166564941,0.0011385115014483076,0.0008195161819458008,4.1407761562104e-05,,5,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.6,0.2,0.4,0.4,0.6,0.4,0.4600000000000001,0.12806248474865697,7,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
4,0.012575912475585937,0.0028768519215367095,0.000984930992126465,5.517218679646446e-05,,5,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.2,0.4,0.4,0.4,0.6,0.6,0.4,0.6,0.4,0.4600000000000001,0.12806248474865697,7,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
5,0.055667686462402347,0.0058571840583732165,0.001970648765563965,4.6099112381189804e-05,,5,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.2,0.4,0.4,0.2,0.4,0.6,0.4,0.6,0.4,0.42000000000000004,0.13999999999999999,23,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
6,0.0069710731506347655,0.0013353020872512557,0.0008149862289428711,5.177988840476063e-05,,10,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.8,0.6,0.4,0.4,0.2,0.4,0.4,0.6,0.4,0.48,0.16,3,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
7,0.013435935974121094,0.004128474878544776,0.0010044574737548828,3.664781296055544e-05,,10,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.2,0.4,0.4,0.2,0.4,0.6,0.4,0.6,0.4,0.42000000000000004,0.13999999999999999,23,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
8,0.06646709442138672,0.013100450999372496,0.002203512191772461,0.0005908482550570389,,10,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.2,0.4,0.6,0.2,0.4,0.6,0.4,0.6,0.4,0.44000000000000006,0.14966629547095764,19,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
9,0.006616640090942383,0.001417380786012445,0.0008382320404052735,6.327009206620039e-05,2,,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.6,0.4,0.4600000000000001,0.09165151389911677,7,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
10,0.012261343002319337,0.005475203348038287,0.001224851608276367,0.0006506570330444048,2,,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.6,0.4,0.4,0.4,0.6,0.4,0.4,0.6,0.4,0.48,0.09797958971132709,3,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
11,0.057735109329223634,0.011426961578209377,0.0023367643356323243,0.0006837083533566524,2,,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.4,0.4,0.4,0.8,0.4,0.2,0.6,0.4,0.4600000000000001,0.15620499351813308,7,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
12,0.00752265453338623,0.0026275727569970903,0.0008484363555908203,5.930378322422832e-05,2,5,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.6,0.4,0.4600000000000001,0.09165151389911677,7,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
13,0.012451767921447754,0.0031445725200056115,0.0010867118835449219,0.00028081053200648573,2,5,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.6,0.4,0.4,0.4,0.6,0.4,0.4,0.6,0.4,0.48,0.09797958971132709,3,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
14,0.056464409828186034,0.008946222262609238,0.0022097110748291017,0.00031636883797460044,2,5,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.4,0.4,0.4,0.8,0.4,0.2,0.6,0.4,0.4600000000000001,0.15620499351813308,7,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
15,0.006758999824523926,0.0013747207334045093,0.0010172128677368164,0.00045903955970336054,2,10,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.6,0.4,0.4600000000000001,0.09165151389911677,7,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
16,0.014942216873168945,0.0025477883045191842,0.0013722896575927735,0.00043776982882908334,2,10,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.6,0.4,0.4,0.4,0.6,0.4,0.4,0.6,0.4,0.48,0.09797958971132709,3,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
17,0.050963211059570315,0.007424158839002464,0.0022569894790649414,0.0006366214598684137,2,10,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.4,0.4,0.4,0.8,0.4,0.2,0.6,0.4,0.4600000000000001,0.15620499351813308,7,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
18,0.008199548721313477,0.0015916499786827864,0.001372551918029785,0.0007110045973721551,5,,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.4,0.4,0.2,0.4,0.6,0.2,0.6,0.2,0.4,0.15491933384829668,26,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
19,0.012123990058898925,0.0008119053661096087,0.0010631561279296875,6.699161585448e-05,5,,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.4,0.4,0.2,0.6,0.8,0.4,0.6,0.2,0.45999999999999996,0.18,18,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
20,0.05245940685272217,0.004803426111810941,0.002000761032104492,2.9037542864249986e-05,5,,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.2,0.4,0.6,0.4,0.6,0.2,0.4600000000000001,0.15620499351813308,7,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
21,0.006752777099609375,0.0008712918935073411,0.0008332729339599609,5.605078309624024e-05,5,5,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.6,0.2,0.4,0.4,0.6,0.4,0.4600000000000001,0.12806248474865697,7,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
22,0.01753406524658203,0.007992412752902705,0.0010961771011352539,9.853479903517937e-05,5,5,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.2,0.4,0.4,0.4,0.6,0.6,0.4,0.6,0.4,0.4600000000000001,0.12806248474865697,7,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
23,0.06556828022003174,0.020796184680480317,0.0028880834579467773,0.0017782016097907351,5,5,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.2,0.4,0.4,0.2,0.4,0.6,0.4,0.6,0.4,0.42000000000000004,0.13999999999999999,23,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
24,0.008580970764160156,0.004210697678888249,0.0011477470397949219,0.0007138828293843254,5,10,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.8,0.4,0.8,0.4,0.2,0.8,0.4,0.6,0.4,0.54,0.2009975124224178,1,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
25,0.014402437210083007,0.002712661656390197,0.0013291120529174804,0.0007973409627924794,5,10,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.6,0.4,0.8,0.2,0.4,0.6,0.4,0.6,0.4,0.5,0.161245154965971,2,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
26,0.05874946117401123,0.006701964246740326,0.002060389518737793,7.569333310512875e-05,5,10,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.2,0.4,0.6,0.2,0.4,0.6,0.4,0.6,0.4,0.44000000000000006,0.14966629547095764,19,finbert_whole_article_sentiment_df,252,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.007377743721008301,0.000201299539814279,0.000940704345703125,5.269236151418539e-05,,,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.8,0.4,0.4,0.8,0.2,0.4,0.2,0.6,0.48,0.20396078054371142,11,finbert_tone_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.013065004348754882,0.0006301136133875123,0.0013266324996948243,0.0008055545530419138,,,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.6,0.6,0.4,0.8,0.4,0.4,0.2,0.6,0.48,0.16,11,finbert_tone_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
2,0.06106078624725342,0.009821124471349307,0.001998233795166016,2.777792345096008e-05,,,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.6,0.6,0.4,0.8,0.4,0.2,0.6,0.4,0.4800000000000001,0.16,9,finbert_tone_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
3,0.007041287422180176,0.0009324175896743455,0.0011340856552124023,0.0008375272832863808,,5,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.6,0.4,0.0,0.8,0.8,0.4,0.4,0.6,0.5,0.22360679774997896,1,finbert_tone_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
4,0.01493978500366211,0.00391855159967846,0.0014400482177734375,0.0006995289359286908,,5,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.4,0.4,0.2,0.8,0.6,0.4,0.6,0.4,0.4600000000000001,0.1562049935181331,13,finbert_tone_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
5,0.05413317680358887,0.006059583898357328,0.0019520759582519532,4.245741562241478e-05,,5,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.4,0.4,0.2,0.8,0.4,0.2,0.6,0.4,0.42000000000000004,0.1661324772583615,19,finbert_tone_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
6,0.008190131187438965,0.0023740475978018837,0.0008631706237792969,6.127331507290058e-05,,10,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.0,0.2,0.6,0.4,0.2,1.0,0.6,0.0,0.6,0.4,0.4,0.2966479394838265,23,finbert_tone_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
7,0.014174747467041015,0.003939075358404461,0.001474285125732422,0.0014215304548914544,,10,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.2,0.2,0.6,0.4,0.4,0.8,0.6,0.0,0.6,0.4,0.42000000000000004,0.22715633383201092,19,finbert_tone_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
8,0.05679478645324707,0.004548966130969843,0.002831101417541504,0.0017692551011982015,,10,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.4,0.6,0.4,0.4,0.8,0.6,0.0,0.6,0.4,0.44000000000000006,0.21540659228538017,17,finbert_tone_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
9,0.008323597908020019,0.0035003897436016555,0.0014686346054077148,0.0017339385455340747,2,,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.6,0.4,0.0,0.8,0.6,0.4,0.6,0.6,0.4999999999999999,0.20493901531919195,6,finbert_tone_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
10,0.011275339126586913,0.002196649271540506,0.000958251953125,5.0758839547222565e-05,2,,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.4,0.4,0.0,0.6,0.4,0.4,0.6,0.4,0.4,0.15491933384829668,23,finbert_tone_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
11,0.052438759803771974,0.013147256843473345,0.002730536460876465,0.0015420397005304228,2,,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.4,0.4,0.2,1.0,0.6,0.4,0.6,0.4,0.5,0.20493901531919195,1,finbert_tone_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
12,0.008098411560058593,0.003464293239290638,0.000838327407836914,8.289747824855986e-05,2,5,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.6,0.4,0.0,0.8,0.6,0.4,0.6,0.6,0.4999999999999999,0.20493901531919195,6,finbert_tone_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
13,0.012142276763916016,0.003660081645989741,0.0014193534851074218,0.001340855646567564,2,5,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.4,0.4,0.0,0.6,0.4,0.4,0.6,0.4,0.4,0.15491933384829668,23,finbert_tone_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
14,0.04984710216522217,0.006134459917923397,0.0019843578338623047,3.236228136492919e-05,2,5,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.4,0.4,0.2,1.0,0.6,0.4,0.6,0.4,0.5,0.20493901531919195,1,finbert_tone_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
15,0.00677785873413086,0.0031669258258032224,0.000798344612121582,5.121941956671495e-05,2,10,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.6,0.4,0.0,0.8,0.6,0.4,0.6,0.6,0.4999999999999999,0.20493901531919195,6,finbert_tone_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
16,0.011357474327087402,0.002414130840202975,0.0009584903717041015,6.62949257918221e-05,2,10,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.4,0.4,0.0,0.6,0.4,0.4,0.6,0.4,0.4,0.15491933384829668,23,finbert_tone_whole_article_sentiment_df,252,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
