,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.0018208742141723633,0.00014698199108858535,0.000613999366760254,4.0092769119429625e-05,1337,{'model__random_state': 1337},0.3,0.4,0.7,0.5,0.4,0.4,0.6,0.5,0.7,0.5,0.5,0.12649110640673514,1,finbert_whole_article_sentiment_df,60,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019167423248291015,0.00010821725544898373,0.0006209373474121094,3.223895286071358e-05,1337,{'model__random_state': 1337},0.3,0.3,0.7,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.49000000000000005,0.12206555615733701,1,finbert_whole_article_sentiment_df,60,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018181562423706054,0.00013920629555300943,0.000615692138671875,2.635042001793376e-05,1337,{'model__random_state': 1337},0.3,0.6,0.6,0.6,0.4,0.5,0.6,0.8,0.7,0.5,0.5599999999999999,0.13564659966250536,1,finbert_whole_article_sentiment_df,60,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018837690353393556,0.0001510231602232703,0.0006300687789916992,3.5320254030864467e-05,1337,{'model__random_state': 1337},0.3,0.6,0.8,0.6,0.4,0.5,0.5,0.8,0.6,0.5,0.5599999999999999,0.14966629547095767,1,finbert_whole_article_sentiment_df,60,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018942594528198243,0.00014029074523874127,0.000615692138671875,2.3301241883806285e-05,1337,{'model__random_state': 1337},0.4,0.7,0.5,0.5,0.5,0.9,0.6,0.8,0.2,0.5,0.56,0.19078784028338913,1,finbert_whole_article_sentiment_df,60,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019126653671264649,0.0001530904633138014,0.0006537437438964844,5.4569841052956364e-05,1337,{'model__random_state': 1337},0.3,0.4,0.7,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.48,0.09797958971132711,1,finbert_tone_article_sentiment_df,60,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001918458938598633,0.0001236505594885142,0.0006302356719970703,3.505859070750651e-05,1337,{'model__random_state': 1337},0.3,0.5,0.7,0.5,0.5,0.5,0.4,0.4,0.7,0.4,0.49000000000000005,0.122065556157337,1,finbert_tone_article_sentiment_df,60,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.00177459716796875,0.00012612215737349642,0.0006073713302612305,3.601687292519536e-05,1337,{'model__random_state': 1337},0.3,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.9,0.5,0.52,0.15362291495737218,1,finbert_tone_article_sentiment_df,60,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018269777297973632,0.0001340926985117525,0.0006199836730957031,3.6134724882542815e-05,1337,{'model__random_state': 1337},0.3,0.6,0.7,0.4,0.5,0.5,0.4,0.3,0.6,0.5,0.48,0.12489995996796796,1,finbert_tone_article_sentiment_df,60,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018512964248657226,0.0001409908159110338,0.0006232261657714844,5.000928444734236e-05,1337,{'model__random_state': 1337},0.3,0.6,0.7,0.7,0.5,0.8,0.4,0.6,0.2,0.5,0.53,0.17916472867168917,1,finbert_tone_article_sentiment_df,60,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017975330352783202,0.00015359331970598954,0.0006068706512451172,3.4287244351922504e-05,1337,{'model__random_state': 1337},0.3,0.4,0.7,0.5,0.4,0.3,0.5,0.5,0.6,0.6,0.47999999999999987,0.12489995996796796,1,finbert_tone_article_sentiment_df,60,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018362998962402344,0.00016285420099372954,0.0006072998046875,4.070089366041278e-05,1337,{'model__random_state': 1337},0.3,0.6,0.7,0.5,0.4,0.5,0.4,0.6,0.7,0.5,0.5199999999999999,0.12489995996796795,1,finbert_tone_article_sentiment_df,60,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018429279327392579,0.0001007238672693942,0.00060577392578125,2.524374294244457e-05,1337,{'model__random_state': 1337},0.4,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.7,0.4,0.51,0.09433981132056601,1,finbert_tone_article_sentiment_df,60,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018119096755981445,0.0001509718723108791,0.0006091594696044922,3.926733007647077e-05,1337,{'model__random_state': 1337},0.3,0.6,0.5,0.5,0.4,0.5,0.4,0.3,0.8,0.6,0.48999999999999994,0.14456832294800961,1,finbert_tone_article_sentiment_df,60,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001872086524963379,0.00012198410911300325,0.0006234884262084961,4.5168391945305406e-05,1337,{'model__random_state': 1337},0.4,0.3,0.4,0.5,0.3,0.6,0.4,0.5,0.2,0.5,0.41,0.11357816691600547,1,finbert_tone_article_sentiment_df,60,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019646883010864258,0.0001554073767515902,0.000610971450805664,2.7324308648270012e-05,1337,{'model__random_state': 1337},0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.5,0.2,0.5,0.4600000000000001,0.10198039027185568,1,finbert_summary_sentiment_df,252,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019415855407714845,0.00018045137274271916,0.0006188154220581055,1.3001247343829813e-05,1337,{'model__random_state': 1337},0.5,0.4,0.6,0.5,0.4,0.5,0.4,0.5,0.2,0.5,0.45,0.10246950765959598,1,finbert_summary_sentiment_df,252,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001968860626220703,0.000145672932386825,0.0006179571151733399,3.0429431527699356e-05,1337,{'model__random_state': 1337},0.5,0.4,0.6,0.5,0.4,0.5,0.4,0.5,0.2,0.5,0.45,0.10246950765959598,1,finbert_summary_sentiment_df,252,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019381284713745118,0.0001270603921327374,0.0006245136260986328,2.4469506369462985e-05,1337,{'model__random_state': 1337},0.5,0.4,0.6,0.5,0.4,0.5,0.4,0.6,0.2,0.5,0.45999999999999996,0.11135528725660043,1,finbert_summary_sentiment_df,252,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002025914192199707,9.376297072361206e-05,0.0006363153457641602,2.6878023108288797e-05,1337,{'model__random_state': 1337},0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.6,0.2,0.5,0.44000000000000006,0.10198039027185568,1,finbert_summary_sentiment_df,252,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002050018310546875,0.0001432819173996197,0.0006261825561523438,3.04209774688167e-05,1337,{'model__random_state': 1337},0.3,0.5,0.6,0.5,0.4,0.5,0.4,0.6,0.2,0.5,0.45,0.12041594578792293,1,finbert_tone_summary_sentiment_df,252,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019973278045654296,0.00010786933424808598,0.000616765022277832,2.4791737871356863e-05,1337,{'model__random_state': 1337},0.3,0.5,0.6,0.5,0.4,0.5,0.5,0.6,0.2,0.5,0.4600000000000001,0.11999999999999998,1,finbert_tone_summary_sentiment_df,252,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018763065338134766,0.0001682028729832477,0.0005935907363891601,5.1718815290299744e-05,1337,{'model__random_state': 1337},0.3,0.5,0.6,0.5,0.4,0.5,0.5,0.6,0.2,0.5,0.4600000000000001,0.11999999999999998,1,finbert_tone_summary_sentiment_df,252,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019265413284301758,0.00013685721752294765,0.0006184816360473633,2.064832910264901e-05,1337,{'model__random_state': 1337},0.3,0.5,0.6,0.5,0.4,0.5,0.5,0.6,0.2,0.5,0.4600000000000001,0.11999999999999998,1,finbert_tone_summary_sentiment_df,252,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001973247528076172,0.0001381264905084407,0.0006186962127685547,2.9143684815379702e-05,1337,{'model__random_state': 1337},0.5,0.3,0.5,0.4,0.4,0.5,0.4,0.5,0.2,0.5,0.42000000000000004,0.09797958971132711,1,finbert_tone_summary_sentiment_df,252,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019280672073364257,0.00012101853003453413,0.0006076574325561523,2.781907580881409e-05,1337,{'model__random_state': 1337},0.5,0.5,0.7,0.6,0.4,0.5,0.4,0.6,0.3,0.5,0.4999999999999999,0.10954451150103321,1,finbert_whole_article_sentiment_df,252,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019002199172973634,0.00015161605079871854,0.0006006002426147461,2.8439139370646327e-05,1337,{'model__random_state': 1337},0.5,0.4,0.6,0.6,0.4,0.5,0.4,0.5,0.2,0.5,0.4600000000000001,0.11135528725660043,1,finbert_whole_article_sentiment_df,252,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019702911376953125,0.00010705307486522895,0.00062103271484375,3.364555013954245e-05,1337,{'model__random_state': 1337},0.5,0.6,0.6,0.6,0.4,0.5,0.4,0.5,0.2,0.5,0.48,0.116619037896906,1,finbert_whole_article_sentiment_df,252,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.00196382999420166,0.00016636261618048107,0.0006150960922241211,3.5368245080049006e-05,1337,{'model__random_state': 1337},0.5,0.6,0.6,0.5,0.4,0.5,0.4,0.5,0.2,0.5,0.47000000000000003,0.10999999999999999,1,finbert_whole_article_sentiment_df,252,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018869876861572266,0.0001676426875218438,0.0006057024002075195,4.1493498510952445e-05,1337,{'model__random_state': 1337},0.5,0.4,0.6,0.5,0.4,0.5,0.4,0.5,0.2,0.5,0.45,0.10246950765959598,1,finbert_whole_article_sentiment_df,252,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019121885299682618,0.00011575692458959484,0.00060882568359375,3.43705335016179e-05,1337,{'model__random_state': 1337},0.3,0.4,0.6,0.5,0.4,0.5,0.4,0.5,0.2,0.5,0.43000000000000005,0.10999999999999999,1,finbert_tone_article_sentiment_df,252,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020281076431274414,0.0001621169989555267,0.0006450653076171875,5.976067148682364e-05,1337,{'model__random_state': 1337},0.3,0.2,0.6,0.4,0.4,0.5,0.4,0.4,0.2,0.5,0.39,0.12206555615733702,1,finbert_tone_article_sentiment_df,252,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019258022308349609,0.000169468529785489,0.0006108760833740234,3.97049333995805e-05,1337,{'model__random_state': 1337},0.3,0.7,0.6,0.4,0.5,0.5,0.4,0.4,0.2,0.5,0.45,0.13601470508735442,1,finbert_tone_article_sentiment_df,252,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019504785537719726,0.00011964786200925781,0.000612950325012207,3.613020194627494e-05,1337,{'model__random_state': 1337},0.3,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.2,0.5,0.4600000000000001,0.13564659966250536,1,finbert_tone_article_sentiment_df,252,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018865585327148438,0.00017836701810206625,0.0006031513214111329,4.2278115288424976e-05,1337,{'model__random_state': 1337},0.6,0.4,0.7,0.4,0.4,0.5,0.4,0.5,0.2,0.5,0.4600000000000001,0.12806248474865695,1,finbert_tone_article_sentiment_df,252,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019990682601928713,0.00014824732471257094,0.0006101608276367187,2.915846550914714e-05,1337,{'model__random_state': 1337},0.5,0.5,0.6,0.6,0.4,0.5,0.4,0.5,0.3,0.6,0.48999999999999994,0.09433981132056603,1,finbert_tone_article_sentiment_df,252,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019812822341918946,8.740292762486902e-05,0.0006242513656616211,3.730165914954786e-05,1337,{'model__random_state': 1337},0.5,0.5,0.6,0.6,0.4,0.5,0.4,0.5,0.1,0.6,0.4699999999999999,0.14177446878757824,1,finbert_tone_article_sentiment_df,252,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021167755126953124,0.00015966926953177042,0.0006359577178955078,2.7435794617462315e-05,1337,{'model__random_state': 1337},0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.2,0.7,0.4800000000000001,0.12489995996796795,1,finbert_tone_article_sentiment_df,252,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002036905288696289,0.0001307709801608628,0.0006253719329833984,3.3519142458473114e-05,1337,{'model__random_state': 1337},0.5,0.5,0.6,0.6,0.4,0.5,0.4,0.5,0.2,0.6,0.48,0.116619037896906,1,finbert_tone_article_sentiment_df,252,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021203994750976563,0.00011767502512184361,0.000659036636352539,4.832372312316281e-05,1337,{'model__random_state': 1337},0.4,0.5,0.6,0.6,0.4,0.5,0.4,0.5,0.2,0.6,0.47000000000000003,0.11874342087037916,1,finbert_tone_article_sentiment_df,252,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020603179931640626,0.00013460785283779937,0.0006045103073120117,3.826989545064676e-05,1337,{'model__random_state': 1337},0.4,0.4,0.5,0.5,0.3,0.5,0.3,0.6,0.3,0.6,0.43999999999999995,0.11135528725660045,1,finbert_summary_sentiment_df,504,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002138781547546387,0.00012701970149509324,0.0006223678588867188,3.6135826033501215e-05,1337,{'model__random_state': 1337},0.5,0.4,0.5,0.5,0.3,0.5,0.3,0.6,0.3,0.6,0.4499999999999999,0.11180339887498948,1,finbert_summary_sentiment_df,504,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002044272422790527,0.0001651677139422217,0.0006053447723388672,4.1988618823474646e-05,1337,{'model__random_state': 1337},0.5,0.4,0.5,0.5,0.3,0.5,0.3,0.6,0.3,0.6,0.4499999999999999,0.11180339887498948,1,finbert_summary_sentiment_df,504,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021259307861328123,0.00010853885294367168,0.000619959831237793,3.9617399115177604e-05,1337,{'model__random_state': 1337},0.5,0.4,0.5,0.5,0.3,0.5,0.3,0.6,0.3,0.6,0.4499999999999999,0.11180339887498948,1,finbert_summary_sentiment_df,504,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021294593811035157,0.00012977739770105145,0.000637507438659668,3.0460238605784924e-05,1337,{'model__random_state': 1337},0.5,0.4,0.5,0.4,0.3,0.6,0.3,0.6,0.3,0.6,0.4499999999999999,0.12041594578792295,1,finbert_summary_sentiment_df,504,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022064208984375,0.0001255854198944692,0.0006778478622436523,8.517561382448344e-05,1337,{'model__random_state': 1337},0.3,0.3,0.5,0.4,0.4,0.6,0.4,0.5,0.2,0.7,0.43,0.14177446878757824,1,finbert_tone_summary_sentiment_df,504,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021230697631835936,0.00017508074164311979,0.000625777244567871,3.2290722650349e-05,1337,{'model__random_state': 1337},0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.6,0.2,0.6,0.45,0.12041594578792293,1,finbert_tone_summary_sentiment_df,504,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020643234252929687,0.00016570359509169612,0.0006081581115722657,3.040501577970501e-05,1337,{'model__random_state': 1337},0.4,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.2,0.5,0.45999999999999996,0.11135528725660043,1,finbert_tone_summary_sentiment_df,504,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002115774154663086,0.00012739411260752435,0.0006299972534179688,3.0241815561769215e-05,1337,{'model__random_state': 1337},0.4,0.6,0.5,0.4,0.3,0.6,0.4,0.6,0.2,0.7,0.47000000000000003,0.14866068747318503,1,finbert_tone_summary_sentiment_df,504,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002096128463745117,0.00010913586955042582,0.0006155967712402344,2.983358650646549e-05,1337,{'model__random_state': 1337},0.3,0.6,0.4,0.4,0.3,0.5,0.5,0.7,0.2,0.5,0.44000000000000006,0.142828568570857,1,finbert_tone_summary_sentiment_df,504,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020577430725097655,0.00017873764954004048,0.0006058692932128906,3.654417886584769e-05,1337,{'model__random_state': 1337},0.2,0.3,0.6,0.4,0.4,0.4,0.4,0.5,0.2,0.5,0.39,0.12206555615733702,1,finbert_whole_article_sentiment_df,504,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020980358123779295,0.00016056877278834347,0.0006363391876220703,4.522178905815427e-05,1337,{'model__random_state': 1337},0.2,0.4,0.6,0.4,0.4,0.5,0.4,0.5,0.3,0.7,0.44000000000000006,0.13564659966250536,1,finbert_whole_article_sentiment_df,504,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022292137145996094,9.589597152034773e-05,0.0006394147872924805,1.9751781393919768e-05,1337,{'model__random_state': 1337},0.2,0.4,0.6,0.4,0.4,0.4,0.4,0.5,0.2,0.6,0.41000000000000003,0.13,1,finbert_whole_article_sentiment_df,504,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002096676826477051,9.112577982155327e-05,0.0006130456924438477,3.175034638991049e-05,1337,{'model__random_state': 1337},0.2,0.4,0.6,0.4,0.4,0.4,0.4,0.5,0.2,0.5,0.4,0.11832159566199232,1,finbert_whole_article_sentiment_df,504,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002146315574645996,0.0001523969636690316,0.0006340980529785156,4.011192607287385e-05,1337,{'model__random_state': 1337},0.4,0.4,0.4,0.5,0.4,0.6,0.4,0.5,0.1,0.6,0.43,0.1345362404707371,1,finbert_whole_article_sentiment_df,504,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020972728729248048,0.00012656430453902688,0.0006210565567016602,3.761735217992692e-05,1337,{'model__random_state': 1337},0.4,0.4,0.6,0.5,0.4,0.6,0.6,0.5,0.2,0.8,0.5,0.15491933384829668,1,finbert_tone_article_sentiment_df,504,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022200345993041992,9.756985781096697e-05,0.0006325483322143554,2.8021730258557466e-05,1337,{'model__random_state': 1337},0.4,0.4,0.6,0.5,0.4,0.6,0.6,0.5,0.2,0.6,0.48,0.12489995996796795,1,finbert_tone_article_sentiment_df,504,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020514011383056642,0.00014742567292956872,0.0006181955337524414,3.444277181304107e-05,1337,{'model__random_state': 1337},0.4,0.3,0.6,0.5,0.4,0.6,0.4,0.5,0.2,0.6,0.45,0.12845232578665128,1,finbert_tone_article_sentiment_df,504,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002170372009277344,9.523237917815743e-05,0.00063323974609375,3.4838494219985636e-05,1337,{'model__random_state': 1337},0.4,0.4,0.6,0.5,0.4,0.6,0.6,0.5,0.2,0.5,0.47000000000000003,0.11874342087037916,1,finbert_tone_article_sentiment_df,504,10,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022055387496948244,0.00011447737282036622,0.0006406784057617187,3.582421431450036e-05,1337,{'model__random_state': 1337},0.3,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.2,0.5,0.45,0.11180339887498948,1,finbert_tone_article_sentiment_df,504,10,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020969867706298827,0.00020440018995028408,0.0006161212921142578,3.515405749481172e-05,1337,{'model__random_state': 1337},0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.5,0.5,0.4,0.44000000000000006,0.066332495807108,1,finbert_tone_article_sentiment_df,504,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021273136138916016,0.0001342657863861299,0.0006257057189941406,3.511642639140725e-05,1337,{'model__random_state': 1337},0.4,0.6,0.5,0.5,0.3,0.4,0.5,0.4,0.5,0.4,0.45,0.08062257748298549,1,finbert_tone_article_sentiment_df,504,10,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020883560180664064,0.0001543433493557401,0.0006217718124389649,3.3857864306388854e-05,1337,{'model__random_state': 1337},0.5,0.7,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.5199999999999999,0.08717797887081345,1,finbert_tone_article_sentiment_df,504,10,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
